SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS Estimadas;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;TCH ANTERIOR;TCHM ANTERIOR
2503-220;1; AVELINA;16,26;3,1;11H1;CC 05-430;CAÑA;20/12/2019;26/11/2025;7;1537;95;1536,918452;Carlos Fernando Arias;Edwin Villacorte;26/11/2026;112,912;9,409
2503-230;1; AVELINA;6,47;12,9;23H1;CC 11-0132;CAÑA;31/01/2025;28/10/2024;1;866;134;808,75;Carlos Fernando Arias;Edwin Villacorte;15/02/2026;105,1;8,3
2506-070;1; CASTILLA;17,13;4;30H0;CC 11-0132;CAÑA;3/10/2021;28/10/2025;5;2172;127;2171,975567;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;28/10/2026;110,076;8,276
2506-080;1; CASTILLA;14,44;6,7;30H0;CC 11-0132;CAÑA;14/07/2022;7/08/2025;4;1975;137;1975,444995;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;22/08/2026;130,217;10,017
2506-081;1; CASTILLA;12,37;6,6;30H0;CC 09-066;CAÑA;9/08/2021;9/08/2025;5;1692;137;1692,261398;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;24/08/2026;157,205;12,093
2506-090;1; CASTILLA;4,86;4,1;30H0;CC 05-430;CAÑA;18/09/2021;25/10/2025;5;665;137;664,8658362;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;25/10/2026;146,097;10,903
2506-091;1; CASTILLA;4,15;6,7;30H0;CC 11-0132;CAÑA;29/06/2023;6/08/2025;3;589;142;588,5059805;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;21/08/2026;138,894;10,684
2506-092;1; CASTILLA;4,82;4,1;30H0;CC 05-430;CAÑA;19/09/2021;25/10/2025;5;659;137;659,3936894;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;25/10/2026;148,066;11,05
2506-120;1; CASTILLA;4,81;2,5;6H1;CC 11-0132;CAÑA;17/12/2023;13/12/2025;3;658;137;658,0256527;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;13/12/2026;105,274;8,773
2506-121;1; CASTILLA;3,34;6,2;6H1;CC 01-1940;CAÑA;17/01/2017;22/08/2025;10;423;127;423,4908578;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;28/08/2026;131,308;10,179
2506-123;1; CASTILLA;6,61;6,2;30H0;CC 01-1940;CAÑA;10/02/2017;22/08/2025;10;772;117;771,9400587;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;28/08/2026;117,101;9,078
2506-130;1; CASTILLA;7,61;2,5;6H1;CC 97-7170;CAÑA;18/01/2017;14/12/2025;10;1137;149;1155,649898;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;14/12/2026;123,351;10,279
2506-131;1; CASTILLA;1,02;7,8;6H1;CC 11-0132;CAÑA;29/12/2023;6/07/2025;3;145;142;144,6448434;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;21/07/2026;#N/D;#N/D
2506-132;1; CASTILLA;3,89;13,3;11H0;CC 12-1326;CAÑA;18/01/2025;13/10/2024;1;559;144;505,7;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;2/02/2026;105,8;8,4
2506-140;1; CASTILLA;8,54;0;6H1;RENOVACION;CAÑA;13/08/2016;28/10/2025;1;1297;152;1296,531442;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;28/10/2026;106,911;8,288
2506-141;1; CASTILLA;1,95;6,2;30H0;CC 93-4418;CAÑA;15/08/2013;22/08/2025;11;237;122;237,4879065;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;28/08/2026;127,913;9,916
2506-150;1; CASTILLA;3,47;13,3;30H0;CC 15-2429;CAÑA;18/01/2025;7/11/2024;1;482;139;433,75;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;2/02/2026;104;9,1
2506-151;1; CASTILLA;4,54;5,2;30H0;CC 11-595;CAÑA;2/12/2019;23/09/2025;7;689;152;689,2567618;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;23/09/2026;134,22;10,246
2506-160;1; CASTILLA;8,13;3,5;11H0;CC 05-430;CAÑA;17/04/2021;11/11/2025;6;1072;132;1071,523187;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;11/11/2026;142,617;11,69
2506-170;1; CASTILLA;8,35;12,5;11H0;CC 01-678;CAÑA;25/01/2020;11/02/2025;6;908;109;751,5;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;26/02/2026;116;9,508
2506-171;1; CASTILLA;1,56;0;11H0;RENOVACION;CAÑA;25/01/2020;28/10/2025;1;237;152;236,8371252;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;28/10/2026;90,763;7,203
2506-180;1; CASTILLA;9,96;2,5;11H0;CC 09-066;SEMILLA;13/12/2024;14/12/2025;2;706;71;706,373409;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;14/08/2026;149,894;12,388
2506-190;1; CASTILLA;12,19;12,5;30H0;CC 05-430;CAÑA;26/01/2020;12/02/2025;6;1570;129;1523,75;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;27/02/2026;154,911;12,294
2506-220;1; CASTILLA;15,48;8,7;6H1;CC 05-430;CAÑA;23/04/2021;7/06/2025;5;1916;124;1916,403412;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;7/06/2026;131,662;10,449
2506-230;1; CASTILLA;8,1;2,3;6H1;CC 05-430;CAÑA;13/10/2020;20/12/2025;6;1189;147;1189,190727;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;20/12/2026;124,92;8,736
2506-232;1; CASTILLA;15,72;12,8;6H1;CC 05-430;CAÑA;24/01/2022;1/02/2025;4;2025;129;2043,6;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;1/02/2026;141,44;11,593
2506-250;1; CASTILLA;9,49;2,5;11H0;CC 05-430;CAÑA;16/12/2023;12/12/2025;3;1346;142;1345,764278;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;12/12/2026;116,704;9,725
2506-251;1; CASTILLA;19,54;12,8;11H1;VARIAS;CAÑA;26/01/2018;3/02/2025;8;2321;119;2344,8;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;3/02/2026;121,218;10,101
2506-270;1; CASTILLA;12,99;12,2;30H0;CC 05-430;CAÑA;19/01/2022;22/02/2025;4;1673;129;1688,7;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;9/03/2026;164,717;12,97
2506-280;1; CASTILLA;14,09;4;30H0;CC 05-430;CAÑA;13/10/2021;29/10/2025;5;1928;137;1927,56371;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;29/10/2026;137,983;10,78
2506-281;1; CASTILLA;5,26;4;30H0;VARIAS;CAÑA;23/10/2021;29/10/2025;5;720;137;719,5873042;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;29/10/2026;127,894;10,15
2506-290;1; CASTILLA;7,87;12,3;15H0;CC 05-430;CAÑA;18/02/2022;18/02/2025;4;1014;129;1023,1;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;5/03/2026;151,793;12,341
2506-291;1; CASTILLA;8,18;0;6H1;RENOVACION;CAÑA;23/12/2014;13/12/2025;1;1204;147;1204,4232;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;12/01/2027;100,011;8,334
2506-300;1; CASTILLA;8,28;5,2;11H1;VARIAS;CAÑA;5/10/2021;21/09/2025;5;1099;133;1099,001088;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;21/09/2026;123,88;9,457
2506-301;1; CASTILLA;8,65;4;11H0;CC 11-0132;CAÑA;22/09/2021;28/10/2025;5;1183;137;1183,351746;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;28/10/2026;126,879;9,76
2506-304;1; CASTILLA;8,68;4;11H0;CC 05-430;CAÑA;12/10/2021;28/10/2025;5;1187;137;1187,455856;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;28/10/2026;127,581;9,814
2506-305;1; CASTILLA;6,24;5,2;11H0;CC 05-430;CAÑA;21/09/2021;21/09/2025;5;854;137;853,6549008;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;21/09/2026;138,774;10,593
2506-320;1; CASTILLA;10,19;4;11H1;CC 09-066;CAÑA;18/09/2021;28/10/2025;5;1394;137;1394,029397;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;28/10/2026;119,711;9,209
2506-321;1; CASTILLA;10,28;5,2;11H1;CC 11-0132;CAÑA;8/08/2022;22/09/2025;4;1355;132;1354,890328;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;22/09/2026;129,028;9,849
2506-322;1; CASTILLA;9,77;5,2;11H1;CC 05-430;CAÑA;17/08/2020;23/09/2025;6;1239;127;1238,774156;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;23/09/2026;137,951;10,612
2506-340;1; CASTILLA;9,59;2,9;11H0;CC 11-0132;CAÑA;12/11/2023;1/12/2025;3;1360;142;1359,945145;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;25/11/2026;109,308;8,745
2506-342;1; CASTILLA;11,89;4,2;11H0;CC 09-066;CAÑA;6/08/2017;23/10/2025;9;1805;152;1805,123986;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;23/10/2026;139,393;10,89
2506-350;1; CASTILLA;3,25;2,5;11H1;CC 05-430;CAÑA;29/03/2022;12/12/2025;5;445;137;444,6119275;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;12/12/2026;137,034;11,419
2506-360;1; CASTILLA;7,82;2,6;6H1;CC 05-430;CAÑA;30/11/2023;11/12/2025;3;1109;142;1108,943799;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;11/12/2026;135,111;11,075
2506-361;1; CASTILLA;7,68;8,4;6H1;CC 05-430;CAÑA;17/07/2021;15/06/2025;5;989;129;989,2121856;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;15/06/2026;148,095;12,658
2506-400;1; CASTILLA;0,7;0,9;6H1;CC 09-066;CAÑA;14/12/2024;30/01/2026;2;103;147;0;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;30/01/2027;#N/D;#N/D
2110-010;2; CALANDA;6,55;12,1;11H2;CC 11-0132;CAÑA;16/02/2024;25/02/2025;2;800;122;917;Esteban Arias;Juan Camilo Ramirez;12/03/2026;148,244;11,955
2110-014;2; CALANDA;7,81;7,2;11H2;CC 05-430;CAÑA;23/08/2019;23/07/2025;7;960;123;960,233294;Esteban Arias;Juan Camilo Ramirez;29/07/2026;127,219;10,781
2110-020;2; CALANDA;3,5;6,6;11H2;CC 09-066;CAÑA;7/09/2021;9/08/2025;5;439;126;439,2549666;Esteban Arias;Juan Camilo Ramirez;24/08/2026;132,24;10,251
2110-022;2; CALANDA;3,64;8,4;11H2;CC 05-430;CAÑA;7/06/2023;15/06/2025;3;447;123;447,3012764;Esteban Arias;Juan Camilo Ramirez;15/06/2026;135,651;10,048
2110-024;2; CALANDA;2,78;4,5;11H2;CC 05-430;CAÑA;7/06/2023;12/10/2025;4;335;120;334,5250516;Esteban Arias;Juan Camilo Ramirez;30/09/2026;#N/D;#N/D
2110-026;2; CALANDA;3,32;4,7;11H2;CC 05-430;CAÑA;28/01/2022;8/10/2025;5;408;123;408,1913618;Esteban Arias;Juan Camilo Ramirez;26/09/2026;124,976;10,415
2110-030;2; CALANDA;2,81;6;11H0;CC 09-535;CAÑA;5/09/2021;28/08/2025;5;317;113;316,8003855;Esteban Arias;Juan Camilo Ramirez;12/09/2026;123,331;10,109
2110-031;2; CALANDA;3,83;6;11H2;CC 05-430;CAÑA;18/09/2022;29/08/2025;4;504;132;504,4281316;Esteban Arias;Juan Camilo Ramirez;13/09/2026;136,227;11,448
2110-033;2; CALANDA;1;8,9;11H2;CC 09-066;CAÑA;7/09/2021;1/06/2025;5;113;113;113,2477296;Esteban Arias;Juan Camilo Ramirez;29/05/2026;126,58;12,41
2110-040;2; CALANDA;7,09;2,6;11H2;CC 11-0132;CAÑA;22/12/2023;10/12/2025;3;892;126;891,7840196;Esteban Arias;Juan Camilo Ramirez;10/12/2026;100,86;8,405
2110-041;2; CALANDA;6,32;2;11H2;CC 05-430;CAÑA;22/01/2022;27/12/2025;5;741;117;741,4872936;Esteban Arias;Juan Camilo Ramirez;27/12/2026;143,304;13,028
2110-050;2; CALANDA;22,33;0;11H1;RENOVACION;CAÑA;22/09/2019;26/10/2025;1;2726;122;2725,728126;Esteban Arias;Juan Camilo Ramirez;26/10/2026;102,099;8,438
2110-070;2; CALANDA;20,57;0;11H1;RENOVACION;CAÑA;29/12/2017;9/12/2025;1;2097;102;2139,28;Esteban Arias;Juan Camilo Ramirez;9/12/2026;88,617;7,033
2110-080;2; CALANDA;7,41;6,9;11H2;CC 05-430;CAÑA;7/10/2023;2/08/2025;3;970;131;969,8575985;Esteban Arias;Juan Camilo Ramirez;17/08/2026;152,865;14,154
2110-090;2; CALANDA;7,54;2,6;11H1;CC 11-0132;CAÑA;16/12/2023;9/12/2025;3;987;131;986,8726441;Esteban Arias;Juan Camilo Ramirez;9/12/2026;102,477;8,469
2110-091;2; CALANDA;4,52;2,6;11H1;CC 05-430;CAÑA;5/12/2024;9/12/2025;2;623;138;623,1087017;Esteban Arias;Juan Camilo Ramirez;9/12/2026;77,243;6,331
2110-100;2; CALANDA;5,72;5,3;11H1;CC 05-430;CAÑA;3/09/2023;18/09/2025;3;783;137;782,7255509;Esteban Arias;Juan Camilo Ramirez;18/09/2026;149,126;12,532
2110-110;2; CALANDA;1,14;2,6;11H1;CC 11-0132;CAÑA;16/12/2023;9/12/2025;3;149;131;149,2088613;Esteban Arias;Juan Camilo Ramirez;9/12/2026;104,088;8,747
2110-112;2; CALANDA;8,13;6,1;11H1;CC 11-0132;CAÑA;11/08/2023;26/08/2025;3;1074;132;1074,469523;Esteban Arias;Juan Camilo Ramirez;29/08/2026;141,336;11,398
2110-114;2; CALANDA;6,67;2,5;11H1;CC 11-0132;CAÑA;14/12/2023;12/12/2025;3;839;126;838,9561933;Esteban Arias;Juan Camilo Ramirez;12/12/2026;91,741;7,582
2110-117;2; CALANDA;6,27;3,9;11H1;CC 05-430;CAÑA;24/09/2023;31/10/2025;3;838;134;837,9846485;Esteban Arias;Juan Camilo Ramirez;31/10/2026;124,061;9,846
2110-118;2; CALANDA;3,63;12,3;11H1;CC 05-430;CAÑA;9/02/2020;18/02/2025;6;353;97;341,22;Esteban Arias;Juan Camilo Ramirez;5/03/2026;125,372;10,902
2110-130;2; CALANDA;13,02;3,9;11H1;CC 09-535;CAÑA;16/11/2021;31/10/2025;5;1493;115;1493,440768;Esteban Arias;Juan Camilo Ramirez;31/10/2026;106,357;8,441
2110-131;2; CALANDA;13,3;3,3;11H1;CC 05-430;CAÑA;6/12/2023;20/11/2025;3;1723;130;1723,14505;Esteban Arias;Juan Camilo Ramirez;20/11/2026;146,368;12,51
2110-140;2; CALANDA;10,94;7,8;11H0;CC 11-0132;CAÑA;23/10/2022;4/07/2025;4;1392;127;1391,984804;Esteban Arias;Juan Camilo Ramirez;19/07/2026;153,704;12,599
2110-150;2; CALANDA;5,9;0;18H0;RENOVACION;CAÑA;24/11/2020;26/11/2025;1;688;117;687,7551602;Esteban Arias;Juan Camilo Ramirez;26/11/2026;91,392;7,43
2110-151;2; CALANDA;16,38;12,3;18H0;VARIAS;CAÑA;6/03/2020;18/02/2025;6;1989;121;1981,98;Esteban Arias;Juan Camilo Ramirez;5/03/2026;132,579;11,529
2110-154;2; CALANDA;3,14;3;18H2;CC 05-430;CAÑA;13/11/2021;28/11/2025;5;374;119;374,0395785;Esteban Arias;Juan Camilo Ramirez;28/11/2026;99,14;8,06
2110-155;2; CALANDA;9,27;9,4;18H0;CC 11-0132;CAÑA;15/04/2023;18/05/2025;3;1115;120;1115,484615;Esteban Arias;Juan Camilo Ramirez;18/05/2026;126,513;10,041
2110-170;2; CALANDA;5,14;4,5;11H1;CC 05-430;CAÑA;1/02/2021;13/10/2025;6;665;129;664,7548612;Esteban Arias;Juan Camilo Ramirez;29/09/2026;125,751;10,841
2110-171;2; CALANDA;5,31;3;11H1;CC 09-066;CAÑA;29/11/2024;27/11/2025;2;732;138;732,0148686;Esteban Arias;Juan Camilo Ramirez;27/11/2026;117,288;9,693
2110-177;2; CALANDA;12,55;3,9;11H1;CC 05-430;CAÑA;1/02/2021;31/10/2025;6;1594;127;1593,521818;Esteban Arias;Juan Camilo Ramirez;31/10/2026;129,028;10,322
2110-190;2; CALANDA;2,6;9,4;11H0;CC 11-0132;CAÑA;19/04/2023;18/05/2025;3;293;113;292,9578896;Esteban Arias;Juan Camilo Ramirez;18/05/2026;126,55;10,044
2110-200;2; CALANDA;3,61;5,3;11H0;CC 15-2259;CAÑA;18/09/2025;29/08/2025;1;485;134;485,3073424;Esteban Arias;Juan Camilo Ramirez;18/09/2026;94,679;7,574
2110-201;2; CALANDA;2,1;3,6;11H0;CC 09-066;CAÑA;14/09/2024;10/11/2025;2;273;130;273,4184596;Esteban Arias;Juan Camilo Ramirez;10/11/2026;121,695;8,755
2110-202;2; CALANDA;4,3;7,2;11H0;CC 05-430;CAÑA;16/11/2023;22/07/2025;3;575;134;574,694416;Esteban Arias;Juan Camilo Ramirez;28/07/2026;125,658;11,423
2110-210;2; CALANDA;20,32;3;11H0;VARIAS;CAÑA;29/12/2020;27/11/2025;6;2646;130;2646,2228;Esteban Arias;Juan Camilo Ramirez;27/11/2026;112,417;9,527
2110-220;2; CALANDA;10,09;1,7;11H0;VARIAS;CAÑA;6/01/2026;23/11/2025;1;978;97;978,1246;Esteban Arias;Juan Camilo Ramirez;21/01/2027;89,806;7,422
2110-230;2; CALANDA;20,32;3,1;11H0;CC 05-430;CAÑA;23/08/2020;24/11/2025;6;2623;129;2623,036816;Esteban Arias;Juan Camilo Ramirez;24/11/2026;112,66;9,547
2110-240;2; CALANDA;7,78;7,2;11H0;CC 09-066;CAÑA;21/06/2024;23/07/2025;2;1073;138;1072,51896;Esteban Arias;Juan Camilo Ramirez;29/07/2026;143,072;10,922
2110-241;2; CALANDA;11,49;6,1;11H0;CC 05-430;CAÑA;13/11/2020;25/08/2025;6;1427;124;1427,348837;Esteban Arias;Juan Camilo Ramirez;28/08/2026;141,049;11,375
2110-251;2; CALANDA;2,16;1,2;11H1;CC 05-430;CAÑA;1/11/2023;20/01/2026;4;296;137;295,5746835;Esteban Arias;Juan Camilo Ramirez;26/01/2027;#N/D;#N/D
2110-252;2; CALANDA;10,11;9,4;11H1;CC 11-0132;CAÑA;20/05/2023;17/05/2025;3;1242;123;1242,367007;Esteban Arias;Juan Camilo Ramirez;17/05/2026;138,659;11,953
2110-260;2; CALANDA;0,42;5,3;11H1;CC 11-0132;CAÑA;18/08/2023;18/09/2025;3;51;122;51,21993166;Esteban Arias;Juan Camilo Ramirez;18/09/2026;89,667;7,116
2111-011;2;  LA PAMPA;7,86;0,9;11H3;CC 05-430;CAÑA;17/02/2022;30/01/2026;5;882;112;943,2;Esteban Arias;Nestor Quiguanas;30/01/2027;143,916;12,736
2111-012;2;  LA PAMPA;2,34;5,7;11H3;CC 11-595;CAÑA;27/06/2023;8/09/2025;3;295;126;294,5561599;Esteban Arias;Nestor Quiguanas;23/09/2026;142,329;10,948
2111-030;2;  LA PAMPA;6,08;2,3;11H3;CC 16-3205;CAÑA;20/12/2025;5/08/2025;1;802;132;801,7010784;Esteban Arias;Nestor Quiguanas;20/12/2026;92,895;8,445
2111-032;2;  LA PAMPA;3,63;2,3;6H3;CC 16-3205;CAÑA;20/12/2025;8/08/2025;1;479;132;478,6471899;Esteban Arias;Nestor Quiguanas;20/12/2026;93,013;8,456
2111-035;2;  LA PAMPA;3,39;2,3;6H3;CC 16-3205;CAÑA;20/12/2025;8/08/2025;1;447;132;447,0010947;Esteban Arias;Nestor Quiguanas;20/12/2026;89,699;8,154
2111-036;2;  LA PAMPA;9,31;7,4;6H3;CC 16-3205;CAÑA;16/07/2025;8/03/2025;1;1228;132;1227,604776;Esteban Arias;Nestor Quiguanas;22/07/2026;111,23;9,193
2111-060;2;  LA PAMPA;13,86;7,6;11H3;CC 11-600;CAÑA;13/08/2019;11/07/2025;7;1333;96;1332,652332;Esteban Arias;Nestor Quiguanas;26/07/2026;133,968;12,759
2111-100;2;  LA PAMPA;2,91;1,9;17H4;CC 11-606;CAÑA;15/02/2025;30/12/2025;2;360;124;360,4289043;Esteban Arias;Nestor Quiguanas;30/12/2026;120,656;11,491
2111-110;2;  LA PAMPA;18,63;7,4;11H3;CC 11-595;CAÑA;22/07/2023;16/07/2025;3;2258;121;2257,705503;Esteban Arias;Nestor Quiguanas;31/07/2026;138,597;12,375
2111-113;2;  LA PAMPA;12,82;9,2;11H3;CC 12-2120;CAÑA;25/02/2023;22/05/2025;3;1412;110;1411,788369;Esteban Arias;Nestor Quiguanas;22/05/2026;123,988;8,435
2111-180;2;  LA PAMPA;16,48;5,7;11H3;CC 05-430;CAÑA;25/07/2023;8/09/2025;3;2115;128;2114,923759;Esteban Arias;Nestor Quiguanas;23/09/2026;157,15;12,088
2111-183;2;  LA PAMPA;10;10;11H3;CC 05-430;CAÑA;25/07/2023;30/04/2025;3;1203;120;1203,327524;Esteban Arias;Nestor Quiguanas;30/05/2026;128,281;14,745
2111-184;2;  LA PAMPA;0,07;8,9;11H3;CC 05-430;CAÑA;25/07/2023;1/06/2025;3;9;123;8,595076279;Esteban Arias;Nestor Quiguanas;29/05/2026;98;10,538
2111-210;2;  LA PAMPA;23,58;5,3;11H3;CC 11-595;CAÑA;8/10/2020;18/09/2025;6;2407;102;2406,786313;Esteban Arias;Nestor Quiguanas;18/09/2026;109,209;11,618
2111-240;2;  LA PAMPA;20,96;2,6;11H3;VARIAS;CAÑA;21/11/2024;11/12/2025;2;2472;118;2471,792017;Esteban Arias;Nestor Quiguanas;11/12/2026;135,739;10,688
2111-242;2;  LA PAMPA;5,97;5,2;11H3;CC 01-1940;CAÑA;29/08/2018;21/09/2025;8;726;122;726,3883983;Esteban Arias;Nestor Quiguanas;21/09/2026;133,925;9,994
2111-270;2;  LA PAMPA;6,95;2,5;11H3;CC 09-066;CAÑA;9/12/2024;12/12/2025;2;820;118;819,6066088;Esteban Arias;Nestor Quiguanas;12/12/2026;126,649;10,381
2111-271;2;  LA PAMPA;6,73;8,5;11H3;CC 16-3205;CAÑA;14/06/2025;7/03/2025;1;887;132;887,4092529;Esteban Arias;Nestor Quiguanas;14/06/2026;97,757;7,884
2111-290;2;  LA PAMPA;5,58;6,4;11H3;CC 05-430;CAÑA;11/11/2023;15/08/2025;3;631;113;630,6486449;Esteban Arias;Nestor Quiguanas;30/08/2026;139,421;11,815
2111-292;2;  LA PAMPA;4,11;8,2;11H3;CC 05-430;CAÑA;14/07/2023;23/06/2025;3;506;123;506,468416;Esteban Arias;Nestor Quiguanas;23/06/2026;127,735;11,205
2111-299;2;  LA PAMPA;7,32;6,5;11H3;CC 11-0132;CAÑA;15/07/2023;14/08/2025;3;902;123;902,0313395;Esteban Arias;Nestor Quiguanas;29/08/2026;141,357;11,492
2111-320;2;  LA PAMPA;4,03;7,9;11H3;CC 05-430;CAÑA;12/09/2023;2/07/2025;3;507;126;507,2911642;Esteban Arias;Nestor Quiguanas;29/06/2026;148,228;13,725
2111-321;2;  LA PAMPA;14,36;5,1;11H3;CC 11-606;CAÑA;26/10/2024;24/09/2025;2;1693;118;1693,460561;Esteban Arias;Nestor Quiguanas;24/09/2026;118,143;10,74
2111-322;2;  LA PAMPA;4,03;3,6;11H3;CC 05-430;CAÑA;1/11/2023;8/11/2025;3;487;121;486,9935388;Esteban Arias;Nestor Quiguanas;5/11/2026;85,784;7,031
2111-323;2;  LA PAMPA;4,02;3,6;11H3;CC 05-430;CAÑA;23/11/2023;9/11/2025;3;475;118;474,8580689;Esteban Arias;Nestor Quiguanas;9/11/2026;82,241;6,911
2111-324;2;  LA PAMPA;4,05;3,6;11H3;CC 05-430;CAÑA;24/11/2023;9/11/2025;3;478;118;478,4017858;Esteban Arias;Nestor Quiguanas;9/11/2026;104,012;8,741
2111-360;2;  LA PAMPA;3,31;5,3;11H3;CC 11-595;CAÑA;1/11/2020;20/09/2025;6;436;132;436,4523963;Esteban Arias;Nestor Quiguanas;20/09/2026;107,885;8,112
2111-361;2;  LA PAMPA;3,35;2,1;11H3;CC 05-430;CAÑA;7/12/2024;26/12/2025;2;403;120;403,2832512;Esteban Arias;Nestor Quiguanas;26/12/2026;90,872;7,099
2111-362;2;  LA PAMPA;3,01;2,5;17H4;CC 15-3119;CAÑA;3/12/2024;14/12/2025;2;362;120;362,3530108;Esteban Arias;Nestor Quiguanas;14/12/2026;118,492;9,556
2111-363;2;  LA PAMPA;5,53;2,5;17H4;CC 18-3021;CAÑA;4/12/2024;14/12/2025;2;666;120;665,7183221;Esteban Arias;Nestor Quiguanas;14/12/2026;77,116;6,219
2111-367;2;  LA PAMPA;4,37;7,1;17H4;CC 16-3205;CAÑA;25/07/2025;1/07/2025;1;576;132;576,2226501;Esteban Arias;Nestor Quiguanas;25/07/2026;107,072;10,101
2111-368;2;  LA PAMPA;1,45;3,2;17H4;CC 05-430;CAÑA;20/12/2024;22/11/2025;2;180;124;179,5951585;Esteban Arias;Nestor Quiguanas;22/11/2026;103,69;9,258
2111-371;2;  LA PAMPA;1,68;3,2;17H4;CC 12-2120;CAÑA;17/11/2023;22/11/2025;3;190;113;189,8727103;Esteban Arias;Nestor Quiguanas;16/11/2026;97,167;7,964
2111-375;2;  LA PAMPA;3,37;1,9;17H4;CC 05-430;SEMILLA;21/12/2024;30/12/2025;2;184;55;183,6930291;Esteban Arias;Nestor Quiguanas;30/08/2026;116,902;9,428
2111-376;2;  LA PAMPA;3,7;8,4;17H4;CC 16-3205;CAÑA;15/06/2025;29/01/2025;1;488;132;487,877301;Esteban Arias;Nestor Quiguanas;15/06/2026;87,991;7,585
2111-378;2;  LA PAMPA;1,89;3,4;17H4;CC 11-595;CAÑA;1/11/2020;15/11/2025;6;249;132;249,2129997;Esteban Arias;Nestor Quiguanas;15/11/2026;114,534;7,535
2111-410;2;  LA PAMPA;3,71;3,2;11H3;CC 11-606;CAÑA;19/12/2024;23/11/2025;2;460;124;459,5158883;Esteban Arias;Nestor Quiguanas;23/11/2026;72,892;6,508
2111-412;2;  LA PAMPA;7,1;1,9;11H3;CC 12-2120;CAÑA;10/01/2024;30/12/2025;3;780;110;780,4959601;Esteban Arias;Nestor Quiguanas;30/12/2026;113,936;9,043
2111-413;2;  LA PAMPA;4,24;9,3;11H3;CC 05-430;CAÑA;15/04/2020;20/05/2025;6;395;93;395,4028503;Esteban Arias;Nestor Quiguanas;20/05/2026;110,887;7,92
2111-420;2;  LA PAMPA;6,82;3,4;11H3;CC 12-2120;CAÑA;7/01/2024;14/11/2025;3;750;110;749,7158377;Esteban Arias;Nestor Quiguanas;12/11/2026;113,286;8,782
2111-421;2;  LA PAMPA;5,17;6,9;11H3;CC 09-066;CAÑA;31/07/2025;12/07/2025;1;682;132;681,7096341;Esteban Arias;Nestor Quiguanas;31/07/2026;114,575;10,511
2111-422;2;  LA PAMPA;5,68;7,7;11H3;CC 05-430;CAÑA;12/09/2022;9/07/2025;4;648;114;648,0550488;Esteban Arias;Nestor Quiguanas;24/07/2026;132,961;12,198
